


EXPERIMENT: input length 3
[2019-04-29 20:05] Train Step 0000/10000, Batch Size = 128, Examples/Sec = 281.64, Accuracy = 0.06, Loss = 2.325
[2019-04-29 20:24] Train Step 0180/10000, Batch Size = 128, Examples/Sec = 9593.15, Accuracy = 0.10, Loss = 2.301
[2019-04-29 20:24] Train Step 0190/10000, Batch Size = 128, Examples/Sec = 9546.07, Accuracy = 0.08, Loss = 2.306
[2019-04-29 20:24] Train Step 0200/10000, Batch Size = 128, Examples/Sec = 9512.41, Accuracy = 0.07, Loss = 2.303
[2019-04-29 20:24] Train Step 0210/10000, Batch Size = 128, Examples/Sec = 9670.91, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:24] Train Step 0220/10000, Batch Size = 128, Examples/Sec = 9509.04, Accuracy = 0.12, Loss = 2.302
[2019-04-29 20:24] Train Step 0230/10000, Batch Size = 128, Examples/Sec = 9590.41, Accuracy = 0.10, Loss = 2.305
[2019-04-29 20:24] Train Step 0240/10000, Batch Size = 128, Examples/Sec = 9485.18, Accuracy = 0.08, Loss = 2.308
[2019-04-29 20:24] Train Step 0250/10000, Batch Size = 128, Examples/Sec = 9629.45, Accuracy = 0.09, Loss = 2.296
[2019-04-29 20:24] Train Step 0260/10000, Batch Size = 128, Examples/Sec = 9584.93, Accuracy = 0.06, Loss = 2.298
[2019-04-29 20:24] Train Step 0270/10000, Batch Size = 128, Examples/Sec = 9617.55, Accuracy = 0.12, Loss = 2.305
[2019-04-29 20:24] Train Step 0280/10000, Batch Size = 128, Examples/Sec = 9547.09, Accuracy = 0.08, Loss = 2.308
[2019-04-29 20:24] Train Step 0290/10000, Batch Size = 128, Examples/Sec = 9534.71, Accuracy = 0.13, Loss = 2.298
[2019-04-29 20:24] Train Step 0300/10000, Batch Size = 128, Examples/Sec = 9541.32, Accuracy = 0.07, Loss = 2.310
[2019-04-29 20:24] Train Step 0310/10000, Batch Size = 128, Examples/Sec = 9508.54, Accuracy = 0.12, Loss = 2.306
[2019-04-29 20:24] Train Step 0320/10000, Batch Size = 128, Examples/Sec = 9750.65, Accuracy = 0.10, Loss = 2.309
[2019-04-29 20:24] Train Step 0330/10000, Batch Size = 128, Examples/Sec = 9545.56, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:24] Train Step 0340/10000, Batch Size = 128, Examples/Sec = 9738.98, Accuracy = 0.13, Loss = 2.301
[2019-04-29 20:24] Train Step 0350/10000, Batch Size = 128, Examples/Sec = 9485.85, Accuracy = 0.15, Loss = 2.298
[2019-04-29 20:24] Train Step 0360/10000, Batch Size = 128, Examples/Sec = 9674.74, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:24] Train Step 0370/10000, Batch Size = 128, Examples/Sec = 9500.79, Accuracy = 0.10, Loss = 2.304
[2019-04-29 20:24] Train Step 0380/10000, Batch Size = 128, Examples/Sec = 9607.74, Accuracy = 0.09, Loss = 2.311
[2019-04-29 20:24] Train Step 0390/10000, Batch Size = 128, Examples/Sec = 9576.38, Accuracy = 0.09, Loss = 2.308
[2019-04-29 20:24] Train Step 0400/10000, Batch Size = 128, Examples/Sec = 9621.69, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:24] Train Step 0410/10000, Batch Size = 128, Examples/Sec = 9625.83, Accuracy = 0.09, Loss = 2.299
[2019-04-29 20:24] Train Step 0420/10000, Batch Size = 128, Examples/Sec = 9582.70, Accuracy = 0.05, Loss = 2.307
[2019-04-29 20:24] Train Step 0430/10000, Batch Size = 128, Examples/Sec = 9612.73, Accuracy = 0.05, Loss = 2.313
[2019-04-29 20:24] Train Step 0440/10000, Batch Size = 128, Examples/Sec = 9489.21, Accuracy = 0.12, Loss = 2.308
[2019-04-29 20:24] Train Step 0450/10000, Batch Size = 128, Examples/Sec = 8057.98, Accuracy = 0.09, Loss = 2.299
[2019-04-29 20:24] Train Step 0460/10000, Batch Size = 128, Examples/Sec = 9649.70, Accuracy = 0.07, Loss = 2.305
[2019-04-29 20:24] Train Step 0470/10000, Batch Size = 128, Examples/Sec = 9522.87, Accuracy = 0.12, Loss = 2.298
[2019-04-29 20:24] Train Step 0480/10000, Batch Size = 128, Examples/Sec = 9548.45, Accuracy = 0.09, Loss = 2.313
[2019-04-29 20:24] Train Step 0490/10000, Batch Size = 128, Examples/Sec = 9573.13, Accuracy = 0.07, Loss = 2.305
[2019-04-29 20:24] Train Step 0500/10000, Batch Size = 128, Examples/Sec = 9492.40, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:24] Train Step 0510/10000, Batch Size = 128, Examples/Sec = 9737.74, Accuracy = 0.14, Loss = 2.303
[2019-04-29 20:24] Train Step 0520/10000, Batch Size = 128, Examples/Sec = 9505.84, Accuracy = 0.18, Loss = 2.297
[2019-04-29 20:24] Train Step 0530/10000, Batch Size = 128, Examples/Sec = 9610.66, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:24] Train Step 0540/10000, Batch Size = 128, Examples/Sec = 9501.13, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:24] Train Step 0550/10000, Batch Size = 128, Examples/Sec = 9787.27, Accuracy = 0.10, Loss = 2.303
[2019-04-29 20:24] Train Step 0560/10000, Batch Size = 128, Examples/Sec = 9496.09, Accuracy = 0.08, Loss = 2.305
[2019-04-29 20:24] Train Step 0570/10000, Batch Size = 128, Examples/Sec = 9671.08, Accuracy = 0.08, Loss = 2.311
[2019-04-29 20:24] Train Step 0580/10000, Batch Size = 128, Examples/Sec = 9586.64, Accuracy = 0.12, Loss = 2.300
[2019-04-29 20:24] Train Step 0590/10000, Batch Size = 128, Examples/Sec = 9642.77, Accuracy = 0.15, Loss = 2.299
[2019-04-29 20:24] Train Step 0600/10000, Batch Size = 128, Examples/Sec = 9636.71, Accuracy = 0.09, Loss = 2.302
[2019-04-29 20:24] Train Step 0610/10000, Batch Size = 128, Examples/Sec = 9565.97, Accuracy = 0.12, Loss = 2.304
[2019-04-29 20:24] Train Step 0620/10000, Batch Size = 128, Examples/Sec = 9597.43, Accuracy = 0.05, Loss = 2.310
[2019-04-29 20:24] Train Step 0630/10000, Batch Size = 128, Examples/Sec = 9570.74, Accuracy = 0.09, Loss = 2.300
[2019-04-29 20:24] Train Step 0640/10000, Batch Size = 128, Examples/Sec = 9634.64, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:24] Train Step 0650/10000, Batch Size = 128, Examples/Sec = 9648.84, Accuracy = 0.10, Loss = 2.307
[2019-04-29 20:24] Train Step 0660/10000, Batch Size = 128, Examples/Sec = 9610.15, Accuracy = 0.12, Loss = 2.300
[2019-04-29 20:24] Train Step 0670/10000, Batch Size = 128, Examples/Sec = 9606.36, Accuracy = 0.11, Loss = 2.301
[2019-04-29 20:24] Train Step 0680/10000, Batch Size = 128, Examples/Sec = 8912.05, Accuracy = 0.11, Loss = 2.308
[2019-04-29 20:24] Train Step 0690/10000, Batch Size = 128, Examples/Sec = 9413.50, Accuracy = 0.04, Loss = 2.308
[2019-04-29 20:24] Train Step 0700/10000, Batch Size = 128, Examples/Sec = 9538.10, Accuracy = 0.13, Loss = 2.297
[2019-04-29 20:24] Train Step 0710/10000, Batch Size = 128, Examples/Sec = 9078.43, Accuracy = 0.10, Loss = 2.308
[2019-04-29 20:24] Train Step 0720/10000, Batch Size = 128, Examples/Sec = 9143.99, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:24] Train Step 0730/10000, Batch Size = 128, Examples/Sec = 9204.82, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:24] Train Step 0740/10000, Batch Size = 128, Examples/Sec = 9194.73, Accuracy = 0.11, Loss = 2.301
[2019-04-29 20:24] Train Step 0750/10000, Batch Size = 128, Examples/Sec = 9181.68, Accuracy = 0.12, Loss = 2.305
[2019-04-29 20:24] Train Step 0760/10000, Batch Size = 128, Examples/Sec = 7080.95, Accuracy = 0.07, Loss = 2.303
[2019-04-29 20:24] Train Step 0770/10000, Batch Size = 128, Examples/Sec = 7190.11, Accuracy = 0.06, Loss = 2.310
[2019-04-29 20:24] Train Step 0780/10000, Batch Size = 128, Examples/Sec = 9127.82, Accuracy = 0.12, Loss = 2.303
[2019-04-29 20:24] Train Step 0790/10000, Batch Size = 128, Examples/Sec = 9295.50, Accuracy = 0.06, Loss = 2.303
[2019-04-29 20:24] Train Step 0800/10000, Batch Size = 128, Examples/Sec = 9071.83, Accuracy = 0.17, Loss = 2.302
[2019-04-29 20:24] Train Step 0810/10000, Batch Size = 128, Examples/Sec = 9358.86, Accuracy = 0.08, Loss = 2.306
[2019-04-29 20:24] Train Step 0820/10000, Batch Size = 128, Examples/Sec = 9126.89, Accuracy = 0.08, Loss = 2.305
[2019-04-29 20:24] Train Step 0830/10000, Batch Size = 128, Examples/Sec = 9181.99, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:24] Train Step 0840/10000, Batch Size = 128, Examples/Sec = 9105.53, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:24] Train Step 0850/10000, Batch Size = 128, Examples/Sec = 9053.01, Accuracy = 0.08, Loss = 2.307
[2019-04-29 20:24] Train Step 0860/10000, Batch Size = 128, Examples/Sec = 9325.05, Accuracy = 0.16, Loss = 2.302
[2019-04-29 20:24] Train Step 0870/10000, Batch Size = 128, Examples/Sec = 9660.99, Accuracy = 0.12, Loss = 2.297
[2019-04-29 20:24] Train Step 0880/10000, Batch Size = 128, Examples/Sec = 9489.71, Accuracy = 0.07, Loss = 2.310
[2019-04-29 20:24] Train Step 0890/10000, Batch Size = 128, Examples/Sec = 9624.27, Accuracy = 0.07, Loss = 2.307
[2019-04-29 20:24] Train Step 0900/10000, Batch Size = 128, Examples/Sec = 9557.45, Accuracy = 0.08, Loss = 2.309
[2019-04-29 20:24] Train Step 0910/10000, Batch Size = 128, Examples/Sec = 9597.61, Accuracy = 0.06, Loss = 2.309
[2019-04-29 20:24] Train Step 0920/10000, Batch Size = 128, Examples/Sec = 9615.66, Accuracy = 0.11, Loss = 2.302
[2019-04-29 20:24] Train Step 0930/10000, Batch Size = 128, Examples/Sec = 9573.13, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:24] Train Step 0940/10000, Batch Size = 128, Examples/Sec = 9561.37, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:24] Train Step 0950/10000, Batch Size = 128, Examples/Sec = 9489.71, Accuracy = 0.13, Loss = 2.302
[2019-04-29 20:24] Train Step 0960/10000, Batch Size = 128, Examples/Sec = 9674.05, Accuracy = 0.05, Loss = 2.307
[2019-04-29 20:24] Train Step 0970/10000, Batch Size = 128, Examples/Sec = 9527.43, Accuracy = 0.10, Loss = 2.301
[2019-04-29 20:24] Train Step 0980/10000, Batch Size = 128, Examples/Sec = 9677.88, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:24] Train Step 0990/10000, Batch Size = 128, Examples/Sec = 9551.16, Accuracy = 0.07, Loss = 2.306
[2019-04-29 20:24] Train Step 1000/10000, Batch Size = 128, Examples/Sec = 9621.34, Accuracy = 0.11, Loss = 2.303
[2019-04-29 20:24] Train Step 1010/10000, Batch Size = 128, Examples/Sec = 9514.26, Accuracy = 0.11, Loss = 2.312
[2019-04-29 20:24] Train Step 1020/10000, Batch Size = 128, Examples/Sec = 9668.65, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:24] Train Step 1030/10000, Batch Size = 128, Examples/Sec = 9593.32, Accuracy = 0.12, Loss = 2.299
[2019-04-29 20:24] Train Step 1040/10000, Batch Size = 128, Examples/Sec = 9641.90, Accuracy = 0.11, Loss = 2.300
[2019-04-29 20:24] Train Step 1050/10000, Batch Size = 128, Examples/Sec = 9604.30, Accuracy = 0.10, Loss = 2.297
[2019-04-29 20:24] Train Step 1060/10000, Batch Size = 128, Examples/Sec = 9547.26, Accuracy = 0.09, Loss = 2.311
[2019-04-29 20:24] Train Step 1070/10000, Batch Size = 128, Examples/Sec = 9653.00, Accuracy = 0.11, Loss = 2.299
[2019-04-29 20:24] Train Step 1080/10000, Batch Size = 128, Examples/Sec = 9516.12, Accuracy = 0.10, Loss = 2.296
[2019-04-29 20:24] Train Step 1090/10000, Batch Size = 128, Examples/Sec = 9598.29, Accuracy = 0.09, Loss = 2.308
[2019-04-29 20:24] Train Step 1100/10000, Batch Size = 128, Examples/Sec = 9502.48, Accuracy = 0.12, Loss = 2.307
[2019-04-29 20:24] Train Step 1110/10000, Batch Size = 128, Examples/Sec = 9759.51, Accuracy = 0.08, Loss = 2.302
[2019-04-29 20:24] Train Step 1120/10000, Batch Size = 128, Examples/Sec = 9510.72, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:24] Train Step 1130/10000, Batch Size = 128, Examples/Sec = 9633.60, Accuracy = 0.10, Loss = 2.302
[2019-04-29 20:24] Train Step 1140/10000, Batch Size = 128, Examples/Sec = 9503.65, Accuracy = 0.11, Loss = 2.299
[2019-04-29 20:24] Train Step 1150/10000, Batch Size = 128, Examples/Sec = 7486.07, Accuracy = 0.12, Loss = 2.295
[2019-04-29 20:24] Train Step 1160/10000, Batch Size = 128, Examples/Sec = 7482.10, Accuracy = 0.08, Loss = 2.301
[2019-04-29 20:24] Train Step 1170/10000, Batch Size = 128, Examples/Sec = 9500.46, Accuracy = 0.15, Loss = 2.301
[2019-04-29 20:24] Train Step 1180/10000, Batch Size = 128, Examples/Sec = 9641.21, Accuracy = 0.08, Loss = 2.300
[2019-04-29 20:24] Train Step 1190/10000, Batch Size = 128, Examples/Sec = 9488.20, Accuracy = 0.12, Loss = 2.299
[2019-04-29 20:24] Train Step 1200/10000, Batch Size = 128, Examples/Sec = 9633.95, Accuracy = 0.12, Loss = 2.312
[2019-04-29 20:24] Train Step 1210/10000, Batch Size = 128, Examples/Sec = 9554.39, Accuracy = 0.12, Loss = 2.299
[2019-04-29 20:24] Train Step 1220/10000, Batch Size = 128, Examples/Sec = 7450.85, Accuracy = 0.11, Loss = 2.306
[2019-04-29 20:24] Train Step 1230/10000, Batch Size = 128, Examples/Sec = 9611.01, Accuracy = 0.08, Loss = 2.299
[2019-04-29 20:24] Train Step 1240/10000, Batch Size = 128, Examples/Sec = 9566.99, Accuracy = 0.10, Loss = 2.307
[2019-04-29 20:24] Train Step 1250/10000, Batch Size = 128, Examples/Sec = 9625.66, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:24] Train Step 1260/10000, Batch Size = 128, Examples/Sec = 9587.67, Accuracy = 0.06, Loss = 2.305
[2019-04-29 20:24] Train Step 1270/10000, Batch Size = 128, Examples/Sec = 9538.10, Accuracy = 0.11, Loss = 2.301
[2019-04-29 20:24] Train Step 1280/10000, Batch Size = 128, Examples/Sec = 9751.36, Accuracy = 0.12, Loss = 2.299
[2019-04-29 20:24] Train Step 1290/10000, Batch Size = 128, Examples/Sec = 9427.22, Accuracy = 0.12, Loss = 2.308
[2019-04-29 20:24] Train Step 1300/10000, Batch Size = 128, Examples/Sec = 9739.86, Accuracy = 0.11, Loss = 2.301
[2019-04-29 20:24] Train Step 1310/10000, Batch Size = 128, Examples/Sec = 9483.17, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:24] Train Step 1320/10000, Batch Size = 128, Examples/Sec = 9645.02, Accuracy = 0.10, Loss = 2.308
[2019-04-29 20:24] Train Step 1330/10000, Batch Size = 128, Examples/Sec = 9504.16, Accuracy = 0.10, Loss = 2.306
[2019-04-29 20:24] Train Step 1340/10000, Batch Size = 128, Examples/Sec = 9652.65, Accuracy = 0.11, Loss = 2.306
[2019-04-29 20:24] Train Step 1350/10000, Batch Size = 128, Examples/Sec = 9612.21, Accuracy = 0.15, Loss = 2.302
[2019-04-29 20:24] Train Step 1360/10000, Batch Size = 128, Examples/Sec = 9593.32, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:24] Train Step 1370/10000, Batch Size = 128, Examples/Sec = 9627.04, Accuracy = 0.04, Loss = 2.306
[2019-04-29 20:24] Train Step 1380/10000, Batch Size = 128, Examples/Sec = 9545.73, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:24] Train Step 1390/10000, Batch Size = 128, Examples/Sec = 9546.75, Accuracy = 0.13, Loss = 2.302
[2019-04-29 20:24] Train Step 1400/10000, Batch Size = 128, Examples/Sec = 9536.23, Accuracy = 0.10, Loss = 2.306
[2019-04-29 20:24] Train Step 1410/10000, Batch Size = 128, Examples/Sec = 9784.95, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:24] Train Step 1420/10000, Batch Size = 128, Examples/Sec = 9493.91, Accuracy = 0.08, Loss = 2.312
[2019-04-29 20:24] Train Step 1430/10000, Batch Size = 128, Examples/Sec = 9643.29, Accuracy = 0.13, Loss = 2.300
[2019-04-29 20:24] Train Step 1440/10000, Batch Size = 128, Examples/Sec = 9461.61, Accuracy = 0.10, Loss = 2.301
[2019-04-29 20:24] Train Step 1450/10000, Batch Size = 128, Examples/Sec = 9696.94, Accuracy = 0.12, Loss = 2.299
[2019-04-29 20:24] Train Step 1460/10000, Batch Size = 128, Examples/Sec = 9499.45, Accuracy = 0.10, Loss = 2.304
[2019-04-29 20:24] Train Step 1470/10000, Batch Size = 128, Examples/Sec = 9637.23, Accuracy = 0.08, Loss = 2.312
[2019-04-29 20:24] Train Step 1480/10000, Batch Size = 128, Examples/Sec = 9573.48, Accuracy = 0.10, Loss = 2.303
[2019-04-29 20:24] Train Step 1490/10000, Batch Size = 128, Examples/Sec = 9630.32, Accuracy = 0.11, Loss = 2.305
[2019-04-29 20:24] Train Step 1500/10000, Batch Size = 128, Examples/Sec = 9588.35, Accuracy = 0.11, Loss = 2.304
[2019-04-29 20:24] Train Step 1510/10000, Batch Size = 128, Examples/Sec = 9604.13, Accuracy = 0.15, Loss = 2.299
[2019-04-29 20:24] Train Step 1520/10000, Batch Size = 128, Examples/Sec = 9585.10, Accuracy = 0.06, Loss = 2.308
[2019-04-29 20:24] Train Step 1530/10000, Batch Size = 128, Examples/Sec = 9605.68, Accuracy = 0.12, Loss = 2.303
[2019-04-29 20:24] Train Step 1540/10000, Batch Size = 128, Examples/Sec = 9558.82, Accuracy = 0.09, Loss = 2.309
[2019-04-29 20:24] Train Step 1550/10000, Batch Size = 128, Examples/Sec = 9510.05, Accuracy = 0.12, Loss = 2.304
[2019-04-29 20:24] Train Step 1560/10000, Batch Size = 128, Examples/Sec = 9148.51, Accuracy = 0.08, Loss = 2.315
[2019-04-29 20:24] Train Step 1570/10000, Batch Size = 128, Examples/Sec = 9488.87, Accuracy = 0.09, Loss = 2.301
[2019-04-29 20:24] Train Step 1580/10000, Batch Size = 128, Examples/Sec = 9731.56, Accuracy = 0.12, Loss = 2.305
[2019-04-29 20:24] Train Step 1590/10000, Batch Size = 128, Examples/Sec = 9500.96, Accuracy = 0.08, Loss = 2.310
[2019-04-29 20:24] Train Step 1600/10000, Batch Size = 128, Examples/Sec = 9660.64, Accuracy = 0.15, Loss = 2.299
[2019-04-29 20:24] Train Step 1610/10000, Batch Size = 128, Examples/Sec = 9483.01, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:24] Train Step 1620/10000, Batch Size = 128, Examples/Sec = 9667.25, Accuracy = 0.11, Loss = 2.298
[2019-04-29 20:24] Train Step 1630/10000, Batch Size = 128, Examples/Sec = 9434.51, Accuracy = 0.05, Loss = 2.303
[2019-04-29 20:24] Train Step 1640/10000, Batch Size = 128, Examples/Sec = 9602.76, Accuracy = 0.08, Loss = 2.305
[2019-04-29 20:24] Train Step 1650/10000, Batch Size = 128, Examples/Sec = 9578.77, Accuracy = 0.11, Loss = 2.301
[2019-04-29 20:24] Train Step 1660/10000, Batch Size = 128, Examples/Sec = 9602.24, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:24] Train Step 1670/10000, Batch Size = 128, Examples/Sec = 9612.38, Accuracy = 0.15, Loss = 2.304
[2019-04-29 20:24] Train Step 1680/10000, Batch Size = 128, Examples/Sec = 9587.49, Accuracy = 0.10, Loss = 2.305
[2019-04-29 20:24] Train Step 1690/10000, Batch Size = 128, Examples/Sec = 9562.05, Accuracy = 0.08, Loss = 2.306
[2019-04-29 20:24] Train Step 1700/10000, Batch Size = 128, Examples/Sec = 9547.43, Accuracy = 0.08, Loss = 2.301
[2019-04-29 20:24] Train Step 1710/10000, Batch Size = 128, Examples/Sec = 9568.53, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:24] Train Step 1720/10000, Batch Size = 128, Examples/Sec = 9497.10, Accuracy = 0.07, Loss = 2.308
[2019-04-29 20:24] Train Step 1730/10000, Batch Size = 128, Examples/Sec = 7416.68, Accuracy = 0.08, Loss = 2.310
[2019-04-29 20:24] Train Step 1740/10000, Batch Size = 128, Examples/Sec = 9593.32, Accuracy = 0.11, Loss = 2.307
[2019-04-29 20:24] Train Step 1750/10000, Batch Size = 128, Examples/Sec = 9632.91, Accuracy = 0.14, Loss = 2.300
[2019-04-29 20:24] Train Step 1760/10000, Batch Size = 128, Examples/Sec = 9594.00, Accuracy = 0.11, Loss = 2.297
[2019-04-29 20:24] Train Step 1770/10000, Batch Size = 128, Examples/Sec = 9514.26, Accuracy = 0.09, Loss = 2.302
[2019-04-29 20:24] Train Step 1780/10000, Batch Size = 128, Examples/Sec = 9608.94, Accuracy = 0.12, Loss = 2.304
[2019-04-29 20:24] Train Step 1790/10000, Batch Size = 128, Examples/Sec = 9423.75, Accuracy = 0.13, Loss = 2.302
[2019-04-29 20:24] Train Step 1800/10000, Batch Size = 128, Examples/Sec = 9681.02, Accuracy = 0.11, Loss = 2.307
[2019-04-29 20:24] Train Step 1810/10000, Batch Size = 128, Examples/Sec = 9457.61, Accuracy = 0.11, Loss = 2.306
[2019-04-29 20:24] Train Step 1820/10000, Batch Size = 128, Examples/Sec = 9631.01, Accuracy = 0.12, Loss = 2.300
[2019-04-29 20:24] Train Step 1830/10000, Batch Size = 128, Examples/Sec = 9587.15, Accuracy = 0.10, Loss = 2.302
[2019-04-29 20:24] Train Step 1840/10000, Batch Size = 128, Examples/Sec = 9627.55, Accuracy = 0.12, Loss = 2.298
[2019-04-29 20:24] Train Step 1850/10000, Batch Size = 128, Examples/Sec = 9633.95, Accuracy = 0.09, Loss = 2.294
[2019-04-29 20:24] Train Step 1860/10000, Batch Size = 128, Examples/Sec = 7419.75, Accuracy = 0.12, Loss = 2.304
[2019-04-29 20:24] Train Step 1870/10000, Batch Size = 128, Examples/Sec = 9660.47, Accuracy = 0.12, Loss = 2.304
[2019-04-29 20:24] Train Step 1880/10000, Batch Size = 128, Examples/Sec = 9510.22, Accuracy = 0.07, Loss = 2.301
[2019-04-29 20:24] Train Step 1890/10000, Batch Size = 128, Examples/Sec = 9615.83, Accuracy = 0.10, Loss = 2.308
[2019-04-29 20:24] Train Step 1900/10000, Batch Size = 128, Examples/Sec = 9503.82, Accuracy = 0.08, Loss = 2.309
[2019-04-29 20:24] Train Step 1910/10000, Batch Size = 128, Examples/Sec = 9654.22, Accuracy = 0.05, Loss = 2.307
[2019-04-29 20:24] Train Step 1920/10000, Batch Size = 128, Examples/Sec = 9598.29, Accuracy = 0.10, Loss = 2.303
[2019-04-29 20:24] Train Step 1930/10000, Batch Size = 128, Examples/Sec = 9648.66, Accuracy = 0.12, Loss = 2.307
[2019-04-29 20:24] Train Step 1940/10000, Batch Size = 128, Examples/Sec = 9591.43, Accuracy = 0.08, Loss = 2.304
[2019-04-29 20:24] Train Step 1950/10000, Batch Size = 128, Examples/Sec = 9578.09, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:24] Train Step 1960/10000, Batch Size = 128, Examples/Sec = 9564.44, Accuracy = 0.13, Loss = 2.301
[2019-04-29 20:24] Train Step 1970/10000, Batch Size = 128, Examples/Sec = 9515.95, Accuracy = 0.13, Loss = 2.299
[2019-04-29 20:24] Train Step 1980/10000, Batch Size = 128, Examples/Sec = 9703.60, Accuracy = 0.11, Loss = 2.304
[2019-04-29 20:24] Train Step 1990/10000, Batch Size = 128, Examples/Sec = 9469.62, Accuracy = 0.10, Loss = 2.302
[2019-04-29 20:24] Train Step 2000/10000, Batch Size = 128, Examples/Sec = 9635.16, Accuracy = 0.09, Loss = 2.303
